类型,名字,上传日期,更新日期,文件数,大小,评论数
[外语],《2010年6月BJT商务日语能力考试听力录音》[MP3],2014/01/15 17:15:05,2014/01/15 17:15:05,2,77.74MB,1
[计算机],《Photoshop CS5 高手之路 李涛CD》(Photoshop CS5)[MOV],2014/01/14 11:09:27,2014/01/14 11:09:27,2,1.53GB,2
[计算机],《疯狂软件WebService视频》(WebService)最新[WMV],2014/01/09 15:50:50,2014/01/09 16:08:34,15,319.22MB,41
[计算机],《疯狂软件MySql视频》(MySql)最新[MP4],2014/01/09 15:37:13,2014/01/09 16:08:31,14,668.7MB,35
[计算机],《疯狂软件Struts2视频》(Struts2)2014最新版[WMV],2014/01/09 15:23:51,2014/01/09 16:08:29,39,1.45GB,29
[计算机],《疯狂软件Java基础加强授课视频》(Java)2014最新班[MP4],2014/01/09 15:09:17,2014/01/09 16:08:26,11,567.21MB,18
[计算机],《疯狂软件JavaScript授课视频》(JavaScript)最新版本[WMV],2014/01/09 14:41:01,2014/01/09 16:08:25,15,1.22GB,52
[计算机],《疯狂软件_疯狂Java_李刚老师_Srping视频教程》(Srping)最新[WMV],2014/01/09 12:03:57,2014/01/09 16:08:23,32,821.12MB,39
[计算机],《两套基于cocos2d的游戏开发教程：《基于cocos2d的IOS游戏开发与实践》《cocos2d-x跨平台游戏开发课程》》[MP4],2012/11/14 18:47:45,2014/01/08 01:03:27,46,1.86GB,1013
[其它],《最佳女性描写辞典》[PDF],2014/01/07 19:14:48,2014/01/07 19:14:48,1,30.47MB,1
[计算机],《 《魔乐教你学JAVA》[更新]李兴华老师现场JAVA直播课程更新 2014-1-7》(MLDN-JAVA)2013[压缩包],2013/02/22 15:05:22,2014/01/07 08:46:09,101,2.98GB,1251
[计算机],《Lunasoul的Houdini特效中文教程》(Houdini VFX Tutorial From Lunasoul)[WMV],2014/01/01 10:34:45,2014/01/04 18:31:00,62,5.31GB,1
[外语],《走遍美国DVD》(Family Album U.S.A)[DVDRip],2013/11/13 19:26:32,2014/01/04 18:30:11,26,4.58GB,1
[人文社科],《公民社会与法治  沈宗瑞》(Civil Society and Constitutional Democracy)[WMV],2014/01/02 17:29:31,2014/01/04 18:28:19,2,158.09MB,1
[外语],《CNN 学生新闻》(CNN Student News)2012-2013年度按月打包[压缩包],2012/09/28 18:58:48,2014/01/04 18:26:20,13,14.57GB,10
[计算机],《AUTOCAD2012中文版全套视频教程大合集》swf版本,2013/05/21 10:15:38,2014/01/02 15:14:25,123,2.47GB,912
[外语],《CBS晚间新闻(2013-第1~4季完)》(CBS Evening News)2014新资源已更新 请移步到新地址,2013/01/04 12:18:34,2014/01/02 13:03:58,389,45.05GB,1072
[其它],《oeasy教你玩转网页设计》-更新到十六 服务器》(oeasy web html)[MP4],2011/11/13 18:13:53,2014/01/01 10:01:47,20,1.86GB,1483
[艺术体育],《自制飞机图纸》(Hand-built.aircraft.drawings)v2[压缩包],2009/08/22 22:28:35,2013/12/26 15:37:28,7,603.47MB,418
[计算机],《广告设计应用实战精品案例》cs4[压缩包],2013/12/09 21:41:43,2013/12/23 20:18:35,4,5.29GB,1
[计算机],《上嵌基地《嵌入式linux开发基础》（屏幕录像专家版_视频教程）_2013年秋季版_陆续更新！》1,2013/12/12 22:11:28,2013/12/23 20:18:15,8,455.25MB,58
[外语],《|[NBC夜间新闻(2013-4季)]》(NBC Nightly News)2013年第4季度转到此贴更新,2013/09/29 11:11:38,2013/12/22 13:17:29,104,8.93GB,6
[外语],《新概念英语1-4册词汇》,2013/12/17 11:36:22,2013/12/17 11:36:22,4,387.71KB,1
[艺术体育],《杨再春草书写法2》,2013/12/04 00:25:58,2013/12/04 00:25:58,1,126.32MB,1
[艺术体育],《杨再春草书教程》,2013/12/04 00:23:54,2013/12/04 00:23:54,1,122.84MB,1
[理工科],《数学年卡视频教程》开放式课程[压缩包],2013/11/09 19:10:51,2013/12/03 13:38:00,2,12.88GB,1
[医学],"《Duus神经系统疾病定位诊断学：解剖、生理、临床》([Duus' Topical Diagnosis in Neurology Anatomy, Physiology, Signs, Symptoms]) 英文第五版（对应德文第八版）[PDF]",2013/11/26 23:19:38,2013/12/03 13:37:41,1,36.5MB,1
[计算机],《Discuz模版开发 二次开发 视频教程 -北盟网》[WMV],2013/10/25 19:50:12,2013/12/03 13:37:10,45,6.69GB,1
[计算机],《NCRE-二级Access培训资料（带操作视频）》(ncre-access),2013/11/27 13:31:35,2013/12/03 13:36:48,2,5.53MB,1
[计算机],《cgmadam 3ds Max2011火星课堂DVD  Nuke高级数字艺术合成火星风暴》(Nuke高级数字艺术合成火星风暴),2013/11/29 22:14:36,2013/11/29 22:14:36,24,17.55GB,1
[计算机],《易淘学APP提供CG系列教程_内容涉及3dsmax maya zbrush realflow AE photoshop Painter 等（更新：11月20日）》( Education Center)FLV,2009/01/01 18:00:28,2013/11/26 22:07:40,43,1.73GB,883
[计算机],《Matlab基础入门》(Lynda.com - Up and Running with Matlab)[压缩包],2013/11/16 21:42:48,2013/11/21 22:35:34,1,199.69MB,1
[计算机],《MATLAB®技术计算》(MATLAB® for Technical Computing)[光盘镜像],2013/11/16 21:24:12,2013/11/16 21:24:12,1,379.25MB,1
[外语],《连老外都在用的图解英语口语》[PDF],2013/11/14 17:57:24,2013/11/14 17:57:24,1,120.55MB,1
[理工科],《高考密码：专家提分系统》视频讲座/更新完毕[DVDRip],2013/09/24 16:22:11,2013/11/05 11:26:49,49,11.17GB,129
[外语],《与媒体见面》(Meet the Press)[m4v][附听力稿],2011/08/19 08:47:32,2013/11/05 09:25:42,109,23.23GB,1141
[计算机],《室内设计工程制图方法及实例          》配套光盘[压缩包],2009/04/03 23:56:04,2013/11/03 17:38:26,2,332.2MB,326
[计算机],"《PhoneGap html5 JqueryMobile SenchaTouch 跨平台移动软件开发视频教程（html5教程,html5移动开发 跨android ios wp7 wp8 windows 8 多个平台）》（第一季）[压缩包]",2013/09/12 12:48:08,2013/10/31 09:07:50,14,786.82MB,151
[计算机],《3D max2012教程》(3D max2012)第1版第1次[光盘镜像],2013/07/17 13:16:33,2013/10/27 13:08:57,1,6.56GB,0
[计算机],《Qt视频教程》(C++ Qt Programming)[720P],2013/10/25 19:48:33,2013/10/27 13:08:45,107,3.09GB,1
[计算机],《.NET 下Easyui+ASP.NET MVC视频教程》[WMV],2013/10/25 20:39:49,2013/10/25 20:39:49,64,1.65GB,1
[商学],《5000G管理营销国学类视频讲座第1部分》dvd转录[DVDRip],2013/02/21 09:54:41,2013/10/25 10:07:20,387,61.79GB,217
[外语],《外贸大研究生二外试题》,2013/10/24 18:12:47,2013/10/24 18:12:47,1,42.74MB,1
[计算机],《oeasy教你玩转Windows》----更新字体9，通过图片找字体》(oeasy windows),2009/08/04 07:05:03,2013/10/22 08:15:27,20,470.12MB,421
[计算机],《第七季_51RGB万晨曦老师现场视频讲授illustrator入门教程》(51RGB photoshop cs5 illustrate cs5)cs4[WMV],2010/11/02 11:37:45,2013/10/20 17:40:05,13,860.61MB,294
[外语],《黑猫英语》(black cat)[压缩包],2013/10/10 19:14:10,2013/10/10 19:14:10,1,3.3MB,0
[计算机],《《Keil Software–Cx51 编译器用户手册》（中文版）》[PDF],2013/10/01 10:14:59,2013/10/01 10:14:59,1,1.74MB,0
[人文社科],《学习女德的心得报告(陈静瑜老师主讲)》[MP4],2013/09/23 21:30:12,2013/09/30 23:02:04,16,1.72GB,63
[计算机],《Photoshop PS自学高清视频教程PS淘宝美工实战培训爱风尚设计淘宝美工教程》[WMV],2013/09/25 22:20:17,2013/09/30 22:45:12,57,4.26GB,0
[计算机],《Creo Parametric 2.0动力学与有限元分析从入门到精通》[光盘镜像],2013/09/28 15:31:08,2013/09/30 22:44:54,1,2.65GB,0
[计算机],《SolidWorks2013中文版快速入门实例教程》[光盘镜像],2013/09/28 13:55:23,2013/09/30 22:44:45,1,1003.66MB,0
[计算机],"《最真实的JAVAEE项目 西安领航核心项目OFFICE AUTOMATIONG下码、人工智能机器人IBM RobocodeJava创新意识课程,JAVAEE项目框架部分Struts2、Hibernate3和Hibernate4、Spring3》(IBM Robocode,Struts2,Hibernate3和Hibernate4,Spring3)V1.0[压缩包]",2012/02/27 19:15:56,2013/09/26 09:52:19,391,9.18GB,1630
[计算机],《Android高级应用开发课程共享版_android应用开发教程》[压缩包],2012/10/30 01:19:53,2013/09/24 09:14:23,72,1.33GB,777
[外语],《牛津小学英语2A-苏教版》最新2012年审查版[压缩包],2013/09/22 10:23:46,2013/09/22 10:23:46,1,125.28MB,0
[计算机],《wordpress插件使用视频教程》(wordpress plugin tutorials)更新至第16集(在wordpress中添加3D图形)[HDTV],2013/05/22 10:14:26,2013/09/22 10:08:24,17,731.31MB,357
[外语],《牛津高中英语 》(译林版教材录音 )[压缩包],2009/07/30 18:55:35,2013/09/21 19:25:35,1,4.61MB,34
[外语],《|[NBC夜间新闻(2013-3季)].pdv_nn_netcast_m4v--07-21-2013-170922》(NBC Nightly News)NBC美国新闻资源帖~2013年第二季度转到此贴更新-[m4v] 五一统一进行听写测试~大神们快来~,2013/03/31 09:58:14,2013/09/18 15:15:08,405,32.19GB,740
[计算机],《安卓开发（尚观科技）》(Android Application Professional Development )更新至第27集[MP4],2013/07/23 16:16:11,2013/09/13 16:28:24,28,1.54GB,125
[计算机],《嵌入式开发（尚观科技）》(Embedded development)网络路由基础 ；已更新至第1集[MP4],2013/07/23 11:41:59,2013/09/13 16:11:41,27,1.33GB,109
[计算机],《linux开发平台教程（尚观科技）》开放式课程；更新至第27集[MP4],2013/07/22 17:25:55,2013/09/13 15:54:05,27,1.18GB,189
[计算机],《北风网凤舞烟主讲Extjs4.X从入门到精通系列》共10课时/更新8课时[压缩包],2013/07/31 17:26:46,2013/09/11 12:38:44,14,617.42MB,99
[外语],《葡萄牙语综合教程第1、2册学生用书MP3》[压缩包],2013/01/28 14:30:06,2013/09/08 19:48:56,2,85.95MB,5
[其它],《2012注册会计师全套视频合集》视频版[WMV],2013/04/09 11:13:52,2013/09/08 14:44:37,151,5.35GB,428
[理工科],《新CES学习法》共21碟/更新完毕[DVDRip],2013/08/03 06:56:08,2013/09/05 04:18:57,90,7.71GB,127
[计算机],《zend framework2入门教程-项目细化分包开源项目建立说明》(zend framework2 getting start),2013/09/01 21:34:48,2013/09/01 21:34:48,1,228.24MB,0
[外语],《商务英语播客》(Business English Pod)每星期天更新[MP3],2010/11/17 15:04:58,2013/09/01 18:46:57,136,4.19GB,1142
[计算机],《NCURSES编程入门》[PDF],2013/09/01 11:39:45,2013/09/01 11:39:45,1,746.06KB,0
[外语],《新东方英语、新东方大愚、新东方图书、考研英语、记汇、新东方、音频下载持续更新中》(www.dogwood.com.cn)2012年12月第1版第4次印刷[压缩包],2013/04/10 14:22:46,2013/08/23 17:45:17,187,30.24GB,5
[其它],《他山之石微观博弈》压缩包,2009/11/24 22:51:04,2013/08/21 17:46:50,104,763.17MB,811
[理工科],《全国大学生电子设计竞赛常用电路模块制作》[PDF],2013/08/20 18:32:46,2013/08/20 18:32:46,1,33.64MB,0
[理工科],《CATIA 培训资料（产品工程师适用）_1》(CATIA Inner Training)preliminary[PDF],2013/08/18 23:31:35,2013/08/19 17:14:36,1,3.21MB,0
[人文社科],《保罗教你做面包》(Paul Hollywood Teach you how to make break) 开放式课程[压缩包],2013/08/04 20:59:15,2013/08/19 17:14:26,1,1.61GB,3
[计算机],《广海混沌所有教程发布》最新[压缩包],2013/08/17 14:10:51,2013/08/19 17:14:01,10,4.94GB,0
[计算机],《幽灵驱动保护教程》最新[WMV],2013/08/14 22:49:36,2013/08/19 17:13:49,13,1.8GB,0
[计算机],《人像摄影技巧》开放式课程,2013/08/07 21:11:24,2013/08/19 17:13:27,1,1.91MB,0
[计算机],《西安.刘凯.JAVA视频教程(java培训内部视频)后续更新Android+项目开发(有Java基础看合适，不适合入门程序员)》(java video courses)v1.2[720P],2013/01/13 20:34:17,2013/08/19 17:13:13,340,19.15GB,201
[计算机],《Photoshop CS6中文版自学一本通》(Photoshop CS6中文版自学一本通)[光盘镜像],2013/07/29 11:57:27,2013/08/19 17:12:59,1,3.78GB,0
[计算机],《MLDN出品 魔乐科技Node.JS + MongoDB（JSP、HTML 、XML、JavaScript、Servlet、Struts、Ajax）视频汇总》(Node.JS + MongoDB\JSP、HTML 、XML、JavaScript、Servlet、Struts、Ajax nodejs)V2013[压缩包],2008/12/04 20:02:34,2013/08/19 11:52:16,187,3.59GB,341
[理工科],《图解运算放大器电路》[PDF],2013/08/17 23:35:20,2013/08/17 23:35:20,1,4.35MB,0
[计算机],《原创 Powerdesigner 实用视频教程》(Powerdesigner ),2013/08/09 21:22:48,2013/08/09 21:22:48,11,62.67MB,0
[人文社科],《如何承传中华文化》 （全21集）[MP4],2013/08/02 12:25:26,2013/08/07 21:59:02,24,2.98GB,70
[计算机],《北风网学好Java必备:JAVA语言基础与OOP入门(骑士飞行棋、门禁系统)》共30课时更新阶段测试[压缩包],2013/03/06 15:11:23,2013/08/07 19:56:02,62,3.32GB,536
[计算机],《[雪狐网PHP视频教程2013版] 雪狐ThinkPHP(RBAC)权限管理系统》更新至第30讲[AVI],2013/06/21 21:27:43,2013/08/06 20:39:45,31,616.73MB,136
[计算机],《wordpress入门视频教程》(Beginning with wordpress)更新至第10集（插件安装和使用）[HDTV],2013/07/09 10:16:31,2013/08/05 09:48:29,10,405.6MB,40
[人文社科],《名家论坛：李里-蒙书讲义之朱子家训》[MP4],2013/07/30 11:40:19,2013/07/30 11:40:19,10,710.11MB,0
[外语],《新东方四级词汇词根+联想记忆法乱序版（MP3+lrc）》[MP3],2013/07/30 09:47:44,2013/07/30 09:47:44,74,484.99MB,0
[计算机],《北风网嵌入式培训:零基础学C51单片机开发》更新至第3讲[压缩包],2013/06/25 22:38:13,2013/07/29 20:00:49,3,455.47MB,54
[外语],《英语词汇资料》(Townsend.Press)[PDF],2013/07/29 10:11:44,2013/07/29 10:11:44,6,65.97MB,0
[其它],《Michelle Phan全部化妆教程》,2013/07/25 18:12:58,2013/07/28 12:40:37,23,158.86MB,0
[艺术体育],《对焦国宝》[1080P],2013/07/23 14:07:38,2013/07/28 12:40:14,4,5.76GB,0
[艺术体育],《特效化妆入门》[PDF],2013/07/28 00:15:26,2013/07/28 12:39:49,1,3.31MB,0
[计算机],《VRay视频教程合集[不定期持续更新]》3ds Max  V-Ray photoshop [flv],2010/12/19 09:32:27,2013/07/23 20:15:41,98,38.33GB,421
[其它],《浙江省义务教育学生用电子音像教材(人教版)学习资源包一年级(上下)》(语文 数学)纯绿色版[压缩包],2013/07/19 14:25:27,2013/07/21 20:16:46,2,717.4MB,0
[计算机],《Photoshop 终极人像修饰教程》更新中[压缩包],2011/01/04 13:12:20,2013/07/21 20:16:28,3,1.02GB,527
[人文社科],《鲁班颂Flash》,2013/05/31 22:22:14,2013/07/20 22:15:48,1,20.63MB,22
[理工科],《北京101网校：高中学习资料汇总》视频讲座/更新完毕[压缩包],2011/01/02 18:20:46,2013/07/19 16:22:48,22,4.96GB,312
[医学],《国学堂2013视频下载和mp3下载(更新至20130621期)》,2013/01/05 11:15:13,2013/07/17 17:49:07,46,2.36GB,8
[计算机],《《Sundy--Android嵌入式底层开发课程共享版》《linux嵌入式系统开发.移植》》[压缩包],2012/10/30 23:39:42,2013/07/17 17:08:22,29,2.25GB,784
[计算机],《Sundy's 《Android深入浅出》《Android高级应用》《Android开发视频教程》》[MP4],2011/07/28 21:57:49,2013/07/17 17:01:02,149,11.34GB,2783
[计算机],《wordpress插件制作视频教程》(How to create a wordpress plugin)全5集更新完毕[HDTV],2013/07/09 09:53:06,2013/07/17 15:42:12,6,168.33MB,21
[外语],《浙江大学日语课程视频》,2013/07/15 13:58:31,2013/07/15 13:58:31,1,165.71MB,0
[计算机],《北风网Excel高端应用培训:多条件约束报表自动统计系统分析与制作》共4章更新完毕[压缩包],2013/06/24 15:14:59,2013/07/15 08:41:28,4,88.56MB,105
[其它],《cctv少儿-小小智慧树2013年》【已更新至2013年6月5日】[MP4],2013/05/09 10:01:14,2013/07/12 18:26:03,71,6.93GB,6
[理工科],《变频控制技术[视频辅导]》[压缩包],2013/07/11 16:47:07,2013/07/11 16:47:07,5,533.7MB,0
[计算机],《杨师傅UG4.0 编程CAM视频教程》(UG teach)NX版本[压缩包],2013/07/09 20:46:49,2013/07/11 09:21:10,6,2.75GB,0
[其它],《UG高跟鞋造型设计》[MP4],2013/07/10 08:01:52,2013/07/10 08:01:52,1,57.48MB,0
[其它],《北大附中网校：高中学习资料汇总》视频讲座/更新完毕[WMV],2011/01/07 20:46:35,2013/07/09 06:19:02,104,8.19GB,291
[人文社科],《《群书治要》系列讲座》[MP4],2013/03/30 22:27:14,2013/07/07 21:41:49,29,5.44GB,348
[计算机],《HTML5视频教程》[MP4],2013/07/02 23:14:12,2013/07/02 23:14:12,1,8.35MB,0
[计算机],《Adobe Photoshop CS5照片处理圣经随书光盘》[光盘镜像],2012/10/23 22:22:46,2013/07/01 22:29:47,2,7.59GB,69
[外语],《EnglishPod 中国》(EnglishPod-China)[压缩包],2013/02/22 00:06:17,2013/07/01 07:07:16,33,581.73MB,52
[其它],《当代中国社会问题透视》,2013/06/30 12:06:56,2013/06/30 12:06:56,50,3.62GB,0
[理工科],《考研高数基础班（蔡子华）》[WMV],2013/06/18 15:15:19,2013/06/27 10:20:33,12,546.56MB,0
[计算机],《photoshop CS4完全自学教程》第1版 [光盘镜像],2013/06/18 23:24:39,2013/06/24 10:49:32,1,4.21GB,1
[其它],《精美益智类小软件合集》[压缩包],2013/06/22 08:55:09,2013/06/22 08:55:09,7,6.12MB,0
[计算机],《webService---传智播客》(webservice)[压缩包],2013/06/20 11:22:11,2013/06/20 11:22:11,1,276.86MB,0
[计算机],《自学it网-PHP公益培训-YY直播中[24小时供源]-(4月9日更新)-PHP项目实战 mysql smarty thinkphp javascript ajax jquery linux lamp》[WMV],2012/09/19 16:30:37,2013/06/19 12:35:13,266,13.22GB,2829
[计算机],《精通SQL Server 2008的视频教程》(精通SQL Server 2008的视频教程)[WMV],2013/06/18 13:34:18,2013/06/18 13:34:18,11,570.68MB,1
[计算机],《ORACLE从入门到精通 PPT》(ORACLE从入门到精通 PPT),2013/06/18 13:30:04,2013/06/18 13:30:04,23,3.9MB,1
[计算机],《oracle视频》(oracle video)v1.0[压缩包],2013/06/17 16:38:11,2013/06/18 10:57:20,31,1.13GB,0
[计算机],《数据挖掘》(DataMing)v1.0[压缩包],2013/06/17 16:34:13,2013/06/17 18:50:24,7,1.06GB,2
[计算机],《北风网共享的视频》(beifeng share's video)v1.0[压缩包],2013/06/17 16:28:14,2013/06/17 18:50:10,56,13.19GB,2
[商学],《现代饭店房务管理技巧》共12讲更新第5讲[压缩包],2013/04/07 13:49:58,2013/06/16 17:56:47,5,312.66MB,4
[商学],《股道冷月：黄金模式操作体系股票知识学习》[压缩包],2009/12/22 08:45:42,2013/06/14 08:07:15,187,1.36GB,1115
[其它],《时空踏浪现货白银实战教程》更新资源[WMV],2013/01/11 16:52:31,2013/06/14 08:06:03,118,776.21MB,558
[理工科],《《有机化学》期刊》[PDF],2013/06/10 01:06:53,2013/06/12 10:03:40,1,15.97MB,0
