类型,名字,上传日期,更新日期,文件数,大小,评论数
[编程开发],《ps3游戏软件开发工具》(PlayStation 3 Software Development Kit)【UP 3.70】[压缩包],2009/06/08 22:14:47,2014/02/11 23:48:24,6,2.84GB,347
[多媒体类],《支持所有摇控器媒体中心软件》(XBMC for veket)2013中文版[安装包],2014/02/07 20:35:23,2014/02/07 22:00:18,2,39.02MB,165
[应用软件],《驱动人生》(drivethelife)5.0.5.65[压缩包],2014/02/06 19:18:51,2014/02/07 10:43:34,1,17.88MB,196
[多媒体类],《Red Giant Trapcode插件套装12.1——支持AE CS6版本/Win&Mac》(Red Giant Trapcode Suite 12 for Win&Mac cs6)12.1[压缩包],2014/02/04 20:01:31,2014/02/05 10:56:34,3,361.39MB,173
[应用软件],《罗塞塔石碑语言学习软件 v4.1.15 完全版 带破解》(Rosetta Stone TOTALe v4.1.15 + MEGA Language Packs (FULL))v4[压缩包],2012/12/26 12:30:15,2014/01/31 22:38:15,1,244.61MB,4057
[行业软件],《MSC_SIMDESIGNER_R4_WORKBENCH_EDITION_FOR_CATIA_V5R19》(MSC_SIMDESIGNER_R4_WORKBENCH_EDITION_FOR_CATIA_V5R19)[压缩包],2014/01/29 13:17:24,2014/01/29 13:17:24,1,374.13MB,1
[系统工具],《小企鹅输入法》(Fcitx for veket)98五笔和五笔拼音及二笔晚风日语等输入法[压缩包],2010/12/15 10:26:59,2014/01/21 12:15:10,9,34.31MB,1020
[编程开发],《Java语言》(java for veket)1.7u51（附带JAVA软件2个）增加Java反编译工具[安装包],2009/11/25 23:19:39,2014/01/17 12:06:34,9,70.86MB,190
[网络软件],《veket系统QQ2013》(QQ2014 for veket)2013sp6[安装包],2010/06/11 12:31:05,2014/01/15 21:35:01,8,525.76MB,831
[应用软件],《分区助手》绿色版[压缩包],2014/01/13 16:17:39,2014/01/14 12:10:04,1,5.6MB,214
[网络软件],《可以免费打电话的浏览器》[安装包],2014/01/11 13:34:55,2014/01/11 13:34:55,1,6.64MB,1
[多媒体类],《威力导演12旗舰版》(CyberLink PowerDirector Ultimate)v12.0.2230.0[压缩包],2014/01/10 20:12:00,2014/01/10 21:51:56,1,1.94GB,321
[应用软件],《文本编辑器》(Emurasoft EmEditor Professional)v14.2.0 x86|x64|Portable 多国语言版[压缩包],2012/09/07 20:28:36,2014/01/08 21:35:47,20,194.35MB,960
[多媒体类],《声音编辑播放录制和转换工具》(GoldWave)V5.70[压缩包],2011/08/29 21:25:48,2014/01/05 13:45:18,5,13.26MB,591
[多媒体类],《音乐播放器》(foobar2000 for veket)1.29 多插件优化版[安装包],2010/01/21 00:57:47,2014/01/03 22:18:46,4,19.37MB,269
[多媒体类],《键盘弹钢琴》(Keyboard-Piano for veket)3.0中文版[安装包],2010/09/03 11:29:48,2014/01/03 20:56:42,5,6.85MB,658
[应用软件],《高精度计算器》(SpeedCrunch)0.10.1（中文版）（已有网友补充windows版本和男女朋友价格计算器）[安装包],2009/12/26 00:14:23,2014/01/03 20:52:34,14,9.26MB,291
[操作系统],《安卓X86》(Android for x86)4.2[光盘镜像],2013/12/30 15:35:44,2013/12/30 15:35:44,1,197MB,1
[多媒体类],《UltraISO软碟通》(UltraISO)UltraISO 9.5.3.2901[压缩包],2012/09/24 02:04:15,2013/12/27 10:30:55,1,5.82MB,45
[应用软件],《提姆》(TeamViewer)V9.0.24951,2013/12/26 11:47:15,2013/12/26 11:47:15,1,5.79MB,1
[网络软件],《无线热点免费版》(APwifi)安装版[压缩包],2013/12/26 09:57:01,2013/12/26 11:43:08,1,5.68MB,217
[系统工具],《分区备份恢复软件》(Ghost for veket)ghost 11.5.1 原生版[安装包],2013/12/23 09:48:02,2013/12/23 12:35:38,4,11.74MB,162
[网络软件],《优酷土豆视频下载》(vidown for veket)1.2.4[安装包],2013/12/23 09:42:31,2013/12/23 12:35:33,2,17.14MB,119
[应用软件],《网站信息大全》v4.2.6 绿色版[压缩包],2013/12/19 17:36:19,2013/12/23 12:35:30,1,923.88KB,162
[行业软件],《免费开源办公软件》(libreoffice for veket)4.1.4中文版[安装包],2012/08/22 15:06:29,2013/12/21 12:31:43,2,207.46MB,208
[网络软件],《浏览器》(opera for veket)12.16 中文版（新版字体显示完美了）[安装包],2010/01/02 20:41:52,2013/12/20 12:51:14,2,12.48MB,265
[行业软件],《分形缩放软件》(xaox for veket)3.5[安装包],2013/12/19 22:06:48,2013/12/20 11:15:00,3,1.81MB,67
[操作系统],《Fedora》(Fedora)20[光盘镜像],2013/12/20 09:47:39,2013/12/20 11:14:54,2,8.65GB,113
[行业软件],《字体编辑软件》(fontforge for veket)2012 中文版[安装包],2009/12/26 00:22:51,2013/12/18 09:43:20,5,13.49MB,513
[行业软件],《非常好玩的专业图像处理工具》(mypaint for veket)1.103中文版[安装包],2013/03/30 21:03:13,2013/12/14 14:36:46,2,26.27MB,666
[编程开发],《Visual Studio插件》(Whole Tomato Visual Assist X)v10.8.2007[压缩包],2013/12/09 18:28:43,2013/12/10 10:07:32,1,14.04MB,148
[多媒体类],《全套电脑主题下载最新电脑主题下载》(theme for veket)1.80下载最多的电脑主题[安装包],2012/12/13 22:59:28,2013/12/09 12:52:22,7,47.21MB,843
[多媒体类],《看图看漫画的软件》(comix for veket)4.04中文版[安装包],2010/02/03 03:44:37,2013/12/09 12:48:56,2,201.93KB,112
[应用软件],《图像浏览器》(gThumb for veket)3.0.2中文版[安装包],2012/12/18 16:33:57,2013/12/09 12:45:17,4,127.96MB,185
[操作系统],《红帽企业Linux 6.5 服务器版》(Red Hat Enterprise Linux 6.5 Server)i386/x86_64[光盘镜像],2013/12/08 20:39:02,2013/12/08 20:50:10,2,6.62GB,221
[应用软件],《Tell me More Performance English高级英语学习软件10级》(Tell me More Performance English)Tell me morev10[光盘镜像],2010/11/11 20:56:17,2013/12/08 13:13:13,1,5.31GB,982
[操作系统],《红帽企业Linux 5.10服务器版》(Red Hat Enterprise Linux 5.10 Server)i386/x86_64[光盘镜像],2013/12/04 21:28:11,2013/12/08 11:13:33,4,7.57GB,78
[多媒体类],《maya高级骨骼插件》(AdvancedSkeleton_v3.8/v3.85)3.8/3.85[压缩包],2013/12/06 22:36:31,2013/12/06 22:36:31,2,47.03MB,1
[操作系统],《红帽企业Linux 5.10桌面版》(Red Hat Enterprise Linux 5.10 Client)i386/x86_64[光盘镜像],2013/12/03 19:33:19,2013/12/06 21:19:52,6,9.36GB,61
[多媒体类],《音效编辑软件》(audacity for veket)2.0.3 中文版[安装包],2009/12/15 20:04:22,2013/12/06 11:50:40,2,3.03MB,157
[操作系统],《社区企业操作系统 CentOS 6.5》(CentOS)6.5[光盘镜像],2011/12/14 00:03:46,2013/12/02 21:58:01,27,49.55GB,984
[行业软件],《批量图像格式转换和图片特效处理》(XnRetro XnConvert for veket)中文版支持500多种格式[安装包],2013/12/01 10:04:04,2013/12/02 10:53:37,3,40.55MB,92
[多媒体类],《批量图像浏览工具》(xnviewMP for veket)0.61 中文版[安装包],2010/08/06 23:56:39,2013/12/01 09:57:35,8,51.33MB,230
[网络软件],《网络视频下载》(funPlayer for veket)0.14[安装包],2013/03/09 08:07:24,2013/11/29 22:13:00,9,36.95MB,683
[系统工具],《Total Commander v8.01 简体中文增强注册版(Regged)》(Total Commander )[安装包],2013/11/28 18:04:50,2013/11/29 12:30:21,5,30.12MB,106
[多媒体类],《屏幕动作录制工具》(TechSmith Camtasia Studio )v8.1.2.1327[压缩包],2013/11/27 12:14:03,2013/11/28 16:53:45,3,484.1MB,208
[编程开发],《定制安卓系统工具软件制作安卓系统》(Android-master)0.221汉化版[安装包],2013/11/27 10:40:28,2013/11/27 11:57:33,3,46.86MB,154
[应用软件],《桌面Dock启动器》(cairo-dock)3.3.2 中文版（感谢ntax的编译和分享）[安装包],2013/11/26 11:49:31,2013/11/27 09:58:32,4,50.5MB,111
[编程开发],《TortoiseGit》(TortoiseGit)1.8.6[安装包],2013/11/23 10:23:33,2013/11/25 10:53:27,3,46.68MB,1
[多媒体类],《让音效去到梦幻境界的层次!》(HQPLAYER)[安装包],2013/11/23 22:07:32,2013/11/23 22:07:32,2,22.22MB,1
[行业软件],《打谱软件--西贝柳斯7》(Avid.Sibelius )v7.1.2[压缩包],2013/11/21 18:00:50,2013/11/21 18:00:50,2,527.43MB,1
[应用软件],《如师通语言学习软件》(Rosetta Stone)英语/英国/英音/4级/5级-法语/4级/5级/本次发布是目前国内没有的4级和5级[光盘镜像],2013/08/08 11:50:12,2013/11/15 12:11:40,2,824.6MB,1
[行业软件],《全能三维动画制作软件》(blender for veket)2.69中文版，附blender教程[安装包],2012/12/18 22:13:30,2013/11/14 21:02:49,28,803.34MB,853
[行业软件],《solidworks 2014 sp0》(solidworks 2014 sp0)2014 SP0.0[光盘镜像],2013/11/11 12:43:23,2013/11/11 23:15:42,4,14.82GB,1045
[行业软件],《Archicad 16建筑3维设计软件x64破解补丁》(Graphisoft ArchiCAD 16)16.0[压缩包],2013/08/29 16:38:42,2013/11/10 12:05:47,1,163.64MB,1
[行业软件],《CAXA全系列软件》CAXA EB 2013 R2  最新加入,2007/02/12 18:27:50,2013/11/04 09:45:51,48,5.83GB,613
[系统工具],《英伟达显卡为linux驱动程序》(NVIDIA for linux veket-7)319.32(附测显卡驱动的火炬之光游戏)[安装包],2010/05/30 12:35:27,2013/10/28 14:27:19,22,1.42GB,742
[行业软件],《专业矢量图形编辑》(inkscape for veket)0.484中文版（附inkscape教程）[安装包],2010/06/20 19:08:53,2013/10/27 10:13:45,4,22.74MB,208
[应用软件],《虚拟机软件》(VMware workstation)10.0.1-1379776[压缩包],2013/09/07 01:43:15,2013/10/27 02:19:04,3,959.74MB,821
[行业软件],《麦普》(Maple)17[压缩包],2013/10/26 00:30:24,2013/10/26 01:08:22,3,320.56MB,2
[行业软件],《Articulate Studio 13 Pro v4.0.13.0 英文破解版》(Articulate Studio 13 Pro v4.0.13.0 )2013,2013/10/17 11:05:13,2013/10/20 09:51:34,1,258.51MB,2
[行业软件],《solid works 2014 sp0.0 x64》(solid works 2014 sp0.0 x64)2014[光盘镜像],2013/10/17 10:22:41,2013/10/20 09:51:22,1,7.76GB,3
[行业软件],《CAXA 工艺图表 2013 R1 官网正式完整版，30天试用版，无CK》(CAXA CAPP 2013 R1)2013[压缩包],2013/10/17 10:57:53,2013/10/20 09:49:55,1,794.81MB,1
[系统工具],《搜狗输入法完美版》(sogou for veket)02（转帖分享的）[安装包],2013/03/29 00:57:00,2013/10/20 00:22:36,3,39.2MB,627
[行业软件],《动画创作软件》(synfig)0.64中文版[安装包],2010/01/27 17:41:02,2013/10/20 00:19:26,9,105.4MB,241
[系统工具],《手柄键位修改器》(Xpadder)[压缩包],2013/10/18 15:25:54,2013/10/18 15:25:54,2,854.66KB,0
[行业软件],《矩阵实验室》(Mathworks.Matlab.R2013b)R2013b(8.2)[光盘镜像],2013/09/23 09:42:48,2013/10/18 15:05:03,6,6.75GB,1083
[安全相关],《集成中文语音儿童教育套装》(gcompris for veket)12.1 中文版(增加动物学与植物学)[安装包],2010/08/23 11:52:36,2013/10/17 19:55:35,6,180.87MB,227
[系统工具],《虚拟机软件》(VirtualBox)v4.2.18（包括windows平台和veket平台的多个版本）[安装包],2009/06/09 00:10:46,2013/10/04 11:52:42,10,518.61MB,1779
[行业软件],《管家婆免费仓库管理软件》5.19[压缩包],2013/09/23 17:58:10,2013/09/25 09:30:52,1,48.75MB,0
[应用软件],《矩阵实验室》(Mathworks.Matlab.R2013b)8.2,2013/09/24 21:14:34,2013/09/24 21:14:34,1,33.28KB,0
[行业软件],《欧特克Maya2012 英文x86》(Autodesk_Maya_2012_EnglishWin_32bit)[压缩包],2013/09/20 15:42:14,2013/09/20 22:38:27,1,1.4GB,0
[编程开发],《软件开发工具开发库编译必需》(software development for veket)v8 x86版(需要自己编译软件的安装这个),2013/09/16 20:10:30,2013/09/16 21:17:53,2,105.09MB,244
[行业软件],《天文软件》(Goravani Jyotish Studio)v3.9【VeryCD十岁生日快乐】[压缩包],2013/09/15 13:19:38,2013/09/16 21:17:41,1,88.63MB,211
[行业软件],《3D建模动画软件》(GroBoto 3)V3.3.0 WIN32【VeryCD十岁生日快乐】[压缩包],2013/09/15 13:12:02,2013/09/16 21:17:38,1,69.36MB,311
[应用软件],《PDF格式转换工具》(Tipard PDF Converter Platinum)v3.1.6白金版 【VeryCD十岁生日快乐】[压缩包],2013/09/14 23:26:38,2013/09/16 21:17:30,1,331.27MB,497
[行业软件],《视效镜头管理系统》(The Foundry HIERO)V1.7V3 WIN64 【VeryCD十岁生日快乐】[压缩包],2013/09/14 23:12:47,2013/09/14 23:19:43,1,222.61MB,119
[行业软件],《视觉特效检查与重播》(The Foundry Hierolayer)V1.7V3 WIN64  【VeryCD十岁生日快乐】[压缩包],2013/09/14 23:18:42,2013/09/14 23:19:40,1,79.33MB,73
[行业软件],《矩阵实验室》(Mathworks.Matlab.R2013a)R2013a[光盘镜像],2013/04/03 21:33:52,2013/09/13 09:06:08,9,10.75GB,1687
[行业软件],《流体动力学模拟软件》(NextLimit RealFlow 2013 Unlimited Pack)[压缩包],2013/09/10 11:21:43,2013/09/12 15:29:53,1,283.8MB,212
[多媒体类],《录音能手》2.0,2013/09/11 10:43:14,2013/09/11 10:43:14,1,298.57KB,1
[应用软件],《网页转图片工具》(Html to Image V2)2.0.04.1016[压缩包],2013/09/06 20:57:00,2013/09/07 13:28:03,1,1.49MB,141
[多媒体类],《虚拟合成器》(Reveal Sound Spire)v1.0.1[压缩包],2013/09/06 17:06:53,2013/09/07 13:27:37,1,41.14MB,96
[应用软件],《相片编辑软件》(Corel PaintShop Pro X6)[压缩包],2013/09/06 16:51:35,2013/09/07 13:27:34,1,231.92MB,162
[应用软件],《数码照片相框工作室》(Mojosoft Photo Frame Studio)v2.91多国语言版[压缩包],2013/09/06 16:55:36,2013/09/07 13:27:31,1,189.15MB,110
[行业软件],《家具设计软件》(Ashampoo Home Designer Pro 2)v2.0.0专业版[压缩包],2013/09/04 04:45:55,2013/09/05 20:19:53,1,1.22GB,358
[多媒体类],《音频编辑工具包》(Ashampoo Music Studio 4)v4.1.0多国语言版含简繁中文[压缩包],2013/09/04 04:38:48,2013/09/05 20:19:50,1,38.6MB,148
[多媒体类],《iPhone铃声制作助手》(Aiseesoft iPhone Ringtone Maker)v6.2.8[压缩包],2013/09/04 04:33:14,2013/09/05 20:18:57,1,30.32MB,59
[多媒体类],《安卓视频转换工具》(Bros Android Converter)v3.0.0.433[压缩包],2013/09/04 04:28:38,2013/09/05 20:18:45,1,16.09MB,97
[行业软件],《平面和三维立体CAD软件》(CADopia Professional 14)v13.2.039专业版[压缩包],2013/09/04 04:23:51,2013/09/05 20:18:43,1,84.4MB,122
[应用软件],《截图软件》(Ashampoo Snap 6)v6.0.8多国语言版含简繁中文[压缩包],2013/09/04 04:16:16,2013/09/05 20:18:40,1,28.46MB,103
[应用软件],《贺卡制作工具》(Ashampoo Photo Card)v1.0.0多国语言版含中文[压缩包],2013/09/04 04:11:14,2013/09/05 20:18:37,1,188.36MB,105
[多媒体类],《视频剪辑工具》(Ashampoo Movie Studio)v1.0.5.5多国语言版含简繁中文[压缩包],2013/09/04 04:04:22,2013/09/05 20:18:33,1,163.24MB,106
[多媒体类],《VJ即兴配影像创作工具》(Resolume Arena / Avenue)v4.1.4 / v4.6.6[压缩包],2013/09/04 03:53:51,2013/09/05 20:17:11,2,772.73MB,68
[行业软件],《智能数控编程系统》(Planit EdgeCAM 2013)V2013 R2[压缩包],2013/09/03 01:20:18,2013/09/05 20:17:08,1,941.28MB,119
[行业软件],《3D纹理绘制工具》(THE FOUNDRY MARI 2)V2.0V2 Win64+Linux64[压缩包],2013/09/03 01:16:48,2013/09/05 20:17:05,2,380.35MB,71
[多媒体类],《NEWBLUE音效插件合集》(NEWBLUE AUDIO PACK)v1.3[压缩包],2013/09/02 18:31:40,2013/09/05 20:17:02,4,18.16MB,39
[多媒体类],《第三方延时摄影效果视频渲染插件》(LRTimelapse Pro)V3.1专业版[压缩包],2013/09/02 18:06:31,2013/09/05 20:16:59,1,79.87MB,87
[多媒体类],《音乐创作与制作软件》(Presonus Studio One Professional)v2.6 WIN/OSX[压缩包],2013/09/02 17:54:42,2013/09/05 20:16:56,1,397.54MB,89
[应用软件],《捞尸笔记android版》(laoshibiji-android)v0.1,2013/09/04 19:06:43,2013/09/05 20:16:39,1,1.13MB,0
[行业软件],《计算机辅助加工及雕塑系统》(DP TECHNOLOGY ESPRIT 2013)R2[压缩包],2013/09/01 02:24:43,2013/09/01 19:59:44,1,689.23MB,93
[多媒体类],《视频混合软件》(StudioCoast VMix HD Pro 10)v10.0.0.59高清专业版[压缩包],2013/09/01 15:07:22,2013/09/01 19:59:41,1,51.3MB,95
[行业软件],《航海导航系统》(Tasman Bay Navigation Systems Expedition)v8.8.4[压缩包],2013/09/01 14:59:37,2013/09/01 19:59:38,1,123.77MB,73
[行业软件],《全集资料》(resource)[压缩包],2013/08/30 20:02:25,2013/08/30 20:02:25,53,846.92MB,0
[行业软件],《通用材料出库单打印》3.0[压缩包],2011/01/14 13:00:29,2013/08/30 16:09:58,1,358.04KB,6
[应用软件],《电子表格(excel)核对》[压缩包],2011/01/22 11:20:59,2013/08/30 16:08:08,1,1.5MB,4
[行业软件],《中小企业财务会计助理》,2011/01/19 12:07:32,2013/08/30 15:42:44,5,12.4MB,9
[应用软件],《史上最强大的开源数学软件：SageMath》(SageMath)5.8[压缩包],2013/04/17 12:37:31,2013/08/30 07:35:20,23,1022.51MB,7
[行业软件],《创大外贸管理软件》(TRANDTECH TRADE SOFT)8.0[压缩包],2013/08/29 15:02:59,2013/08/29 15:02:59,1,61.1MB,0
[系统工具],《落云云计算平台》(LuoYunCloud)0.5.7[光盘镜像],2013/08/19 11:59:06,2013/08/28 23:50:29,2,1.24GB,0
[安全相关],《卡巴斯基》(Kasperky)V2.0[安装包],2013/08/27 15:51:22,2013/08/27 15:51:22,1,190.09MB,0
[安全相关],《泰比》(Abbyy finereader)11[安装包],2013/08/27 15:42:10,2013/08/27 15:42:10,2,271.56MB,0
[应用软件],《Machining Strategist_v14》(Machining Strategist_v14)14.0[压缩包],2013/08/18 14:03:13,2013/08/18 14:03:13,1,153.9MB,0
[应用软件],《Machining Strategist v10.0》(Machining Strategist v10.0)10.0[压缩包],2013/08/18 13:55:05,2013/08/18 13:55:05,3,63.07MB,0
[多媒体类],《Loseless Audio Validator 无损音乐检测工具 1.1.6.0》(Loseless Audio Validator 1.1.6.0)1.1.6.0[压缩包],2013/08/14 15:34:45,2013/08/15 10:46:19,1,1.52MB,194
[行业软件],《众智建筑规范大全》[安装包],2013/08/08 12:36:44,2013/08/08 12:36:44,1,7.62MB,0
[应用软件],《TQ 分析家》(TQ Analyst)8.3.125[安装包],2013/08/05 23:08:43,2013/08/08 10:13:09,2,19.59MB,0
[网络软件],《网络流量监视器》(DU Meter)6.20 Build 4628 天罡汉化版[压缩包],2010/11/16 12:02:36,2013/08/06 19:24:16,4,8.83MB,250
[系统工具],《好用小巧的软件卸载工具 IObit Uninstaller 2.4 简体中文绿色版》(IObit Uninstaller 2.4)2.4.7.340[压缩包],2013/08/05 09:57:56,2013/08/05 21:55:33,1,1.43MB,214
[应用软件],《Free FLV Converter》(Free FLV Converter)Free FLV Converter v7.6.0[压缩包],2013/08/02 21:23:55,2013/08/03 20:41:41,1,1.05MB,0
[应用软件],《好用的屏幕标记工具Epic Pen 免费版》(Epic Pen)1.0.0.2[压缩包],2013/08/02 21:49:00,2013/08/03 20:41:32,1,1.03MB,308
[多媒体类],《maya骨骼插件AdvancedSkeleton--3.6.01》(AdvancedSkeleton--3.6.01)3.6.01,2013/07/30 16:02:57,2013/07/30 16:02:57,1,3.28MB,0
[应用软件],《福昕PDF阅读器》(reader pacific)3.01[压缩包],2013/07/30 15:41:12,2013/07/30 15:41:12,1,9.84MB,0
[多媒体类],《ARM架构的smplayer播放器》(smplayer for veket-ARM)0.85[安装包],2013/07/27 16:19:40,2013/07/27 18:19:07,2,1.34MB,142
[系统工具],《7data数据恢复中文版》(7DataRecoverySuite)2.2[压缩包],2013/07/26 15:14:03,2013/07/26 16:37:21,1,4.7MB,0
[行业软件],《Logic Pro X》(logic pro 10.0.0)10.0.0[安装包],2013/07/18 15:26:08,2013/07/26 16:17:19,1,239B,1
[网络软件],《谷歌浏览器》(Chrome for veket)29 开发版[安装包],2010/05/30 22:17:27,2013/07/25 10:51:35,8,326.74MB,192
[编程开发],《Resharper》(Resharper)v8.0.14.856[压缩包],2013/07/23 23:39:37,2013/07/24 21:41:45,1,51.77MB,0
[编程开发],《GUI.Design.Studio.Professional》(GUI.Design.Studio.Professional)v4.6.155[压缩包],2013/07/23 23:25:36,2013/07/24 21:24:40,1,23.5MB,0
[网络软件],《Qt浏览器》(QtWeb for veket)3.84 中文版[安装包],2011/04/07 22:51:03,2013/07/24 20:39:14,3,23.61MB,331
[系统工具],《U易U盘启动盘制作工具V3.5（UD+ISO超级版）》3.5[压缩包],2013/07/23 01:06:37,2013/07/23 09:32:46,1,306.96MB,0
[网络软件],《IE用户福利~ Adblock Plus for IE 官方版本》(Adblock Plus for IE)0.8.470.0[压缩包],2013/07/20 21:28:31,2013/07/23 09:32:46,1,4.01MB,229
[行业软件],《CAD制图软件》(LibreCAD for veket)1.02[安装包],2013/03/20 14:10:22,2013/07/19 15:45:03,4,9.58MB,657
